465,-3.103e-305,3.699e-305,-4.607e-306,5.492e-306,-4.615e-306,5.501e-306,-3.774e-306,4.499e-306,5.979e-305,-7.127e-305,4.997e-306,-5.956e-306,4.364e-306,-5.202e-306,1.952e-306,-2.327e-306,1.0
466,-2.819e-305,3.36e-305,-4.25e-306,5.066e-306,-4.608e-306,5.492e-306,-4.201e-306,5.007e-306,6.235e-305,-7.432e-305,5.125e-306,-6.108e-306,4.175e-306,-4.977e-306,1.861e-306,-2.219e-306,1.0
467,-2.551e-305,3.041e-305,-4.584e-306,5.464e-306,-5.029e-306,5.994e-306,-4.089e-306,4.874e-306,5.65e-305,-6.735e-305,5.368e-306,-6.398e-306,3.818e-306,-4.551e-306,1.924e-306,-2.293e-306,1.0
468,-3.152e-305,3.757e-305,-4.34e-306,5.173e-306,-5.112e-306,6.094e-306,-3.911e-306,4.662e-306,5.789e-305,-6.9e-305,5.147e-306,-6.135e-306,4.234e-306,-5.047e-306,1.979e-306,-2.359e-306,1.0
469,-2.894e-305,3.45e-305,-4.142e-306,4.938e-306,-4.678e-306,5.576e-306,-4.175e-306,4.976e-306,6.04e-305,-7.2e-305,4.846e-306,-5.776e-306,4.226e-306,-5.038e-306,2.167e-306,-2.583e-306,1.0
470,-3.015e-305,3.594e-305,-4.688e-306,5.588e-306,-4.785e-306,5.703e-306,-4.334e-306,5.166e-306,5.577e-305,-6.648e-305,5.093e-306,-6.071e-306,4.761e-306,-5.675e-306,1.873e-306,-2.233e-306,1.0
471,-2.945e-305,3.51e-305,-4.105e-306,4.893e-306,-5.003e-306,5.964e-306,-4.577e-306,5.455e-306,5.955e-305,-7.098e-305,4.535e-306,-5.405e-306,4.167e-306,-4.967e-306,2.259e-306,-2.692e-306,1.0
472,-3.23e-305,3.85e-305,-3.968e-306,4.73e-306,-4.341e-306,5.175e-306,-3.806e-306,4.537e-306,5.773e-305,-6.882e-305,4.482e-306,-5.343e-306,4.197e-306,-5.002e-306,2.381e-306,-2.838e-306,1.0
473,-3.045e-305,3.63e-305,-4.652e-306,5.545e-306,-4.129e-306,4.921e-306,-4.037e-306,4.811e-306,5.843e-305,-6.964e-305,5.089e-306,-6.066e-306,3.922e-306,-4.675e-306,2.372e-306,-2.827e-306,1.0
474,-3.195e-305,3.808e-305,-4.504e-306,5.368e-306,-4.924e-306,5.869e-306,-3.782e-306,4.508e-306,5.789e-305,-6.9e-305,4.503e-306,-5.368e-306,3.783e-306,-4.509e-306,2.224e-306,-2.652e-306,1.0
475,-3.075e-305,3.665e-305,-4.591e-306,5.473e-306,-4.59e-306,5.471e-306,-3.969e-306,4.731e-306,6.26e-305,-7.462e-305,4.81e-306,-5.734e-306,4.549e-306,-5.422e-306,1.901e-306,-2.266e-306,1.0
476,-3.304e-305,3.939e-305,-5.082e-306,6.058e-306,-5.171e-306,6.164e-306,-3.776e-306,4.501e-306,6.481e-305,-7.725e-305,4.669e-306,-5.565e-306,4.193e-306,-4.998e-306,2.122e-306,-2.529e-306,1.0
477,-2.827e-305,3.37e-305,-4.298e-306,5.124e-306,-4.902e-306,5.843e-306,-3.732e-306,4.448e-306,6.263e-305,-7.465e-305,4.776e-306,-5.693e-306,4.391e-306,-5.234e-306,2.066e-306,-2.463e-306,1.0
478,-2.636e-305,3.142e-305,-4.802e-306,5.724e-306,-4.906e-306,5.848e-306,-3.774e-306,4.499e-306,6.132e-305,-7.31e-305,5.132e-306,-6.117e-306,4.38e-306,-5.221e-306,1.853e-306,-2.208e-306,1.0
479,-2.733e-305,3.258e-305,-4.439e-306,5.291e-306,-5.046e-306,6.015e-306,-3.86e-306,4.601e-306,5.943e-305,-7.083e-305,5.35e-306,-6.377e-306,4.084e-306,-4.867e-306,1.987e-306,-2.368e-306,1.0
480,-2.63e-305,3.134e-305,-4.503e-306,5.367e-306,-5.294e-306,6.311e-306,-3.888e-306,4.635e-306,5.891e-305,-7.022e-305,5.044e-306,-6.012e-306,4.422e-306,-5.271e-306,2.109e-306,-2.513e-306,1.0
481,-2.722e-305,3.245e-305,-4.195e-306,5.001e-306,-5.204e-306,6.203e-306,-4.064e-306,4.845e-306,5.676e-305,-6.766e-305,4.906e-306,-5.848e-306,4.226e-306,-5.037e-306,2.098e-306,-2.501e-306,1.0
482,-2.882e-305,3.435e-305,-4.606e-306,5.491e-306,-5.209e-306,6.209e-306,-4.342e-306,5.175e-306,5.574e-305,-6.644e-305,4.971e-306,-5.926e-306,4.692e-306,-5.592e-306,2.103e-306,-2.507e-306,1.0
483,-2.521e-305,3.005e-305,-4.355e-306,5.191e-306,-4.81e-306,5.734e-306,-4.195e-306,5.001e-306,5.699e-305,-6.793e-305,4.673e-306,-5.569e-306,4.341e-306,-5.175e-306,2.1e-306,-2.503e-306,1.0
484,-3.092e-305,3.685e-305,-4.414e-306,5.261e-306,-4.631e-306,5.52e-306,-4.138e-306,4.932e-306,5.633e-305,-6.714e-305,4.277e-306,-5.098e-306,4.258e-306,-5.075e-306,2.13e-306,-2.539e-306,1.0
485,-3.177e-305,3.787e-305,-4.215e-306,5.025e-306,-4.785e-306,5.704e-306,-3.691e-306,4.399e-306,5.903e-305,-7.036e-305,4.702e-306,-5.604e-306,3.689e-306,-4.397e-306,2.156e-306,-2.569e-306,1.0
486,-3.225e-305,3.844e-305,-4.715e-306,5.62e-306,-5.013e-306,5.975e-306,-3.999e-306,4.767e-306,5.951e-305,-7.094e-305,4.962e-306,-5.915e-306,3.985e-306,-4.749e-306,2.31e-306,-2.753e-306,1.0
487,-2.763e-305,3.293e-305,-4.08e-306,4.864e-306,-4.917e-306,5.86e-306,-3.694e-306,4.404e-306,6.209e-305,-7.401e-305,4.992e-306,-5.951e-306,3.986e-306,-4.751e-306,1.833e-306,-2.185e-306,1.0
488,-2.783e-305,3.317e-305,-4.378e-306,5.218e-306,-4.583e-306,5.463e-306,-3.496e-306,4.167e-306,6.148e-305,-7.328e-305,4.841e-306,-5.77e-306,3.811e-306,-4.543e-306,1.94e-306,-2.313e-306,1.0
489,-2.698e-305,3.215e-305,-4.618e-306,5.505e-306,-4.683e-306,5.582e-306,-3.57e-306,4.255e-306,5.902e-305,-7.035e-305,5.158e-306,-6.148e-306,4.079e-306,-4.862e-306,1.982e-306,-2.363e-306,1.0
490,-2.451e-305,2.922e-305,-4.493e-306,5.356e-306,-4.89e-306,5.828e-306,-3.88e-306,4.625e-306,6.087e-305,-7.256e-305,5.655e-306,-6.74e-306,4.034e-306,-4.808e-306,2.021e-306,-2.409e-306,1.0
491,-3.017e-305,3.596e-305,-4.309e-306,5.136e-306,-4.952e-306,5.903e-306,-3.994e-306,4.761e-306,5.759e-305,-6.865e-305,5.299e-306,-6.316e-306,4.134e-306,-4.928e-306,1.975e-306,-2.354e-306,1.0
492,-2.858e-305,3.407e-305,-4.603e-306,5.487e-306,-4.936e-306,5.884e-306,-4.003e-306,4.771e-306,5.798e-305,-6.911e-305,4.819e-306,-5.744e-306,4.317e-306,-5.146e-306,1.733e-306,-2.066e-306,1.0
493,-2.683e-305,3.198e-305,-4.347e-306,5.182e-306,-4.437e-306,5.289e-306,-4.174e-306,4.975e-306,5.861e-305,-6.986e-305,4.985e-306,-5.942e-306,3.863e-306,-4.605e-306,2.17e-306,-2.586e-306,1.0
494,-3.501e-305,4.173e-305,-4.149e-306,4.946e-306,-4.835e-306,5.764e-306,-4.214e-306,5.023e-306,5.525e-305,-6.586e-305,4.658e-306,-5.553e-306,3.958e-306,-4.718e-306,2.156e-306,-2.57e-306,1.0
495,-3.502e-305,4.174e-305,-4.405e-306,5.25e-306,-4.67e-306,5.567e-306,-4.143e-306,4.938e-306,5.6e-305,-6.676e-305,4.268e-306,-5.087e-306,4.398e-306,-5.243e-306,2.175e-306,-2.593e-306,1.0
496,-2.794e-305,3.33e-305,-4.388e-306,5.23e-306,-4.543e-306,5.415e-306,-4.206e-306,5.014e-306,6.145e-305,-7.325e-305,4.817e-306,-5.742e-306,3.888e-306,-4.634e-306,2.02e-306,-2.407e-306,1.0
497,-3.066e-305,3.655e-305,-4.667e-306,5.563e-306,-4.381e-306,5.222e-306,-3.982e-306,4.747e-306,5.841e-305,-6.963e-305,4.834e-306,-5.762e-306,3.91e-306,-4.66e-306,2.159e-306,-2.574e-306,1.0
498,-3.344e-305,3.986e-305,-4.409e-306,5.255e-306,-4.966e-306,5.919e-306,-3.771e-306,4.494e-306,5.54e-305,-6.604e-305,4.929e-306,-5.876e-306,3.634e-306,-4.331e-306,2.209e-306,-2.633e-306,1.0
499,-3.203e-305,3.818e-305,-4.476e-306,5.335e-306,-4.913e-306,5.856e-306,-4.223e-306,5.034e-306,6.18e-305,-7.367e-305,5.363e-306,-6.392e-306,4.28e-306,-5.101e-306,1.906e-306,-2.271e-306,1.0
500,-3.017e-305,3.596e-305,-4.893e-306,5.833e-306,-5.039e-306,6.006e-306,-3.675e-306,4.381e-306,6.104e-305,-7.276e-305,5.102e-306,-6.081e-306,4.339e-306,-5.172e-306,1.681e-306,-2.004e-306,1.0
501,-2.885e-305,3.439e-305,-4.957e-306,5.909e-306,-4.823e-306,5.748e-306,-3.521e-306,4.197e-306,6.214e-305,-7.407e-305,5.441e-306,-6.485e-306,4.276e-306,-5.096e-306,2.252e-306,-2.685e-306,1.0
502,-2.76e-305,3.29e-305,-4.305e-306,5.131e-306,-4.452e-306,5.307e-306,-4.029e-306,4.802e-306,5.778e-305,-6.887e-305,5.005e-306,-5.966e-306,4.098e-306,-4.885e-306,1.815e-306,-2.163e-306,1.0
503,-2.88e-305,3.433e-305,-4.043e-306,4.819e-306,-4.775e-306,5.692e-306,-4.073e-306,4.855e-306,5.178e-305,-6.172e-305,5.263e-306,-6.273e-306,4.342e-306,-5.175e-306,2.002e-306,-2.386e-306,1.0
504,-2.999e-305,3.574e-305,-4.029e-306,4.803e-306,-4.928e-306,5.874e-306,-4.033e-306,4.807e-306,5.827e-305,-6.946e-305,4.487e-306,-5.349e-306,4.347e-306,-5.181e-306,2.212e-306,-2.637e-306,1.0
505,-2.886e-305,3.44e-305,-3.996e-306,4.763e-306,-4.345e-306,5.179e-306,-4.127e-306,4.919e-306,5.681e-305,-6.772e-305,5.116e-306,-6.098e-306,4.28e-306,-5.102e-306,2.303e-306,-2.746e-306,1.0
506,-2.967e-305,3.537e-305,-4.301e-306,5.127e-306,-4.635e-306,5.524e-306,-4.204e-306,5.011e-306,6.024e-305,-7.18e-305,4.531e-306,-5.401e-306,4.273e-306,-5.094e-306,1.941e-306,-2.313e-306,1.0
507,-3.053e-305,3.639e-305,-4.236e-306,5.05e-306,-4.765e-306,5.679e-306,-3.812e-306,4.544e-306,5.639e-305,-6.721e-305,4.931e-306,-5.877e-306,4.067e-306,-4.848e-306,1.914e-306,-2.282e-306,1.0
508,-2.769e-305,3.301e-305,-4.62e-306,5.507e-306,-4.404e-306,5.25e-306,-3.641e-306,4.34e-306,6.18e-305,-7.366e-305,5.236e-306,-6.242e-306,4.165e-306,-4.965e-306,2.095e-306,-2.497e-306,1.0
509,-3.324e-305,3.962e-305,-4.672e-306,5.569e-306,-4.284e-306,5.107e-306,-4.011e-306,4.781e-306,6.053e-305,-7.215e-305,5.031e-306,-5.997e-306,4.207e-306,-5.015e-306,2.131e-306,-2.54e-306,1.0
510,-3.027e-305,3.608e-305,-4.809e-306,5.732e-306,-4.563e-306,5.439e-306,-3.812e-306,4.544e-306,5.998e-305,-7.15e-305,4.616e-306,-5.502e-306,4.161e-306,-4.96e-306,2.015e-306,-2.402e-306,1.0
511,-3.006e-305,3.583e-305,-4.661e-306,5.556e-306,-4.631e-306,5.519e-306,-3.759e-306,4.481e-306,6.164e-305,-7.347e-305,4.574e-306,-5.452e-306,3.793e-306,-4.521e-306,2.115e-306,-2.521e-306,1.0
512,-2.974e-305,3.545e-305,-4.86e-306,5.793e-306,-4.483e-306,5.343e-306,-3.562e-306,4.246e-306,6.489e-305,-7.735e-305,5.064e-306,-6.036e-306,4.279e-306,-5.1e-306,1.859e-306,-2.216e-306,1.0
513,-2.881e-305,3.434e-305,-4.492e-306,5.354e-306,-5.08e-306,6.055e-306,-4.305e-306,5.132e-306,6.12e-305,-7.295e-305,5.305e-306,-6.323e-306,4.087e-306,-4.871e-306,1.952e-306,-2.326e-306,1.0
514,-2.764e-305,3.295e-305,-4.469e-306,5.326e-306,-5.022e-306,5.986e-306,-4.07e-306,4.851e-306,5.847e-305,-6.97e-305,5.018e-306,-5.982e-306,4.476e-306,-5.335e-306,1.831e-306,-2.183e-306,1.0
515,-3.047e-305,3.632e-305,-4.55e-306,5.423e-306,-5.036e-306,6.003e-306,-3.734e-306,4.451e-306,5.705e-305,-6.8e-305,5.189e-306,-6.185e-306,4.302e-306,-5.128e-306,1.997e-306,-2.38e-306,1.0
516,-3.134e-305,3.735e-305,-4.167e-306,4.967e-306,-4.429e-306,5.28e-306,-3.794e-306,4.522e-306,5.53e-305,-6.591e-305,5.251e-306,-6.259e-306,4.106e-306,-4.894e-306,1.875e-306,-2.235e-306,1.0
517,-3.099e-305,3.694e-305,-4.277e-306,5.098e-306,-4.803e-306,5.725e-306,-4.109e-306,4.898e-306,5.527e-305,-6.589e-305,4.402e-306,-5.246e-306,4.086e-306,-4.871e-306,1.797e-306,-2.142e-306,1.0
518,-3.014e-305,3.593e-305,-3.768e-306,4.492e-306,-4.728e-306,5.636e-306,-3.929e-306,4.683e-306,5.841e-305,-6.962e-305,4.54e-306,-5.412e-306,4.154e-306,-4.952e-306,1.923e-306,-2.292e-306,1.0
519,-3.387e-305,4.038e-305,-4.268e-306,5.087e-306,-4.332e-306,5.163e-306,-4.215e-306,5.025e-306,5.906e-305,-7.04e-305,4.638e-306,-5.528e-306,3.596e-306,-4.286e-306,1.97e-306,-2.348e-306,1.0
520,-2.971e-305,3.542e-305,-4.476e-306,5.335e-306,-4.548e-306,5.421e-306,-3.768e-306,4.492e-306,5.8e-305,-6.913e-305,4.647e-306,-5.539e-306,3.655e-306,-4.357e-306,2.12e-306,-2.526e-306,1.0
521,-3.238e-305,3.859e-305,-4.558e-306,5.433e-306,-4.867e-306,5.801e-306,-3.93e-306,4.684e-306,6.152e-305,-7.332e-305,4.72e-306,-5.627e-306,3.74e-306,-4.458e-306,2.144e-306,-2.556e-306,1.0
522,-3.192e-305,3.805e-305,-4.913e-306,5.856e-306,-4.807e-306,5.73e-306,-4.014e-306,4.784e-306,5.97e-305,-7.117e-305,4.978e-306,-5.934e-306,3.661e-306,-4.364e-306,1.91e-306,-2.277e-306,1.0
523,-2.876e-305,3.428e-305,-4.882e-306,5.819e-306,-4.621e-306,5.508e-306,-3.884e-306,4.63e-306,6.226e-305,-7.421e-305,4.959e-306,-5.911e-306,4.202e-306,-5.009e-306,1.719e-306,-2.049e-306,1.0
524,-2.649e-305,3.157e-305,-4.876e-306,5.811e-306,-5.136e-306,6.122e-306,-4.033e-306,4.807e-306,6.152e-305,-7.333e-305,4.678e-306,-5.576e-306,3.689e-306,-4.397e-306,1.987e-306,-2.368e-306,1.0
525,-3.012e-305,3.59e-305,-5.192e-306,6.188e-306,-5.144e-306,6.132e-306,-3.422e-306,4.079e-306,5.968e-305,-7.114e-305,4.94e-306,-5.888e-306,4.139e-306,-4.933e-306,1.794e-306,-2.138e-306,1.0
526,-2.843e-305,3.389e-305,-4.284e-306,5.106e-306,-5.315e-306,6.335e-306,-4.255e-306,5.072e-306,6.166e-305,-7.349e-305,4.886e-306,-5.824e-306,3.965e-306,-4.727e-306,2.044e-306,-2.436e-306,1.0
527,-2.681e-305,3.196e-305,-4.46e-306,5.317e-306,-4.672e-306,5.569e-306,-4.103e-306,4.891e-306,5.978e-305,-7.126e-305,4.621e-306,-5.508e-306,4.202e-306,-5.008e-306,1.951e-306,-2.325e-306,1.0
528,-3.254e-305,3.879e-305,-4.274e-306,5.095e-306,-4.914e-306,5.858e-306,-4.132e-306,4.926e-306,5.967e-305,-7.113e-305,5.053e-306,-6.023e-306,4.15e-306,-4.947e-306,1.737e-306,-2.07e-306,1.0
529,-2.911e-305,3.47e-305,-4.221e-306,5.032e-306,-4.608e-306,5.493e-306,-3.861e-306,4.602e-306,5.534e-305,-6.597e-305,4.751e-306,-5.663e-306,4.037e-306,-4.813e-306,2.051e-306,-2.445e-306,1.0
530,-2.656e-305,3.165e-305,-4.11e-306,4.899e-306,-4.393e-306,5.237e-306,-3.816e-306,4.548e-306,5.8e-305,-6.914e-305,4.24e-306,-5.054e-306,4.172e-306,-4.973e-306,2.13e-306,-2.539e-306,1.0
531,-3.292e-305,3.923e-305,-4.448e-306,5.302e-306,-4.529e-306,5.398e-306,-3.693e-306,4.402e-306,5.497e-305,-6.552e-305,4.846e-306,-5.776e-306,3.815e-306,-4.548e-306,1.816e-306,-2.164e-306,1.0
532,-3.409e-305,4.063e-305,-3.932e-306,4.687e-306,-4.521e-306,5.389e-306,-3.712e-306,4.424e-306,6.06e-305,-7.224e-305,4.867e-306,-5.801e-306,4.028e-306,-4.802e-306,1.966e-306,-2.343e-306,1.0
533,-3.113e-305,3.711e-305,-4.827e-306,5.754e-306,-4.57e-306,5.447e-306,-3.49e-306,4.161e-306,5.976e-305,-7.123e-305,5.039e-306,-6.006e-306,3.846e-306,-4.585e-306,1.956e-306,-2.332e-306,1.0
534,-2.826e-305,3.368e-305,-4.668e-306,5.564e-306,-4.714e-306,5.619e-306,-3.513e-306,4.187e-306,6.303e-305,-7.513e-305,4.768e-306,-5.683e-306,3.746e-306,-4.465e-306,1.714e-306,-2.043e-306,1.0
535,-3.085e-305,3.677e-305,-4.735e-306,5.644e-306,-5.06e-306,6.031e-306,-3.754e-306,4.475e-306,6.23e-305,-7.425e-305,5.018e-306,-5.981e-306,3.603e-306,-4.294e-306,1.766e-306,-2.105e-306,1.0
536,-3.148e-305,3.753e-305,-4.632e-306,5.521e-306,-4.821e-306,5.746e-306,-3.711e-306,4.423e-306,5.97e-305,-7.116e-305,4.74e-306,-5.65e-306,4.006e-306,-4.776e-306,1.914e-306,-2.282e-306,1.0
537,-3.047e-305,3.632e-305,-4.596e-306,5.478e-306,-5.384e-306,6.418e-306,-3.763e-306,4.486e-306,6.256e-305,-7.457e-305,5.505e-306,-6.562e-306,4.063e-306,-4.843e-306,2.01e-306,-2.396e-306,1.0
538,-2.902e-305,3.46e-305,-4.958e-306,5.91e-306,-5.07e-306,6.043e-306,-3.969e-306,4.731e-306,5.876e-305,-7.004e-305,5.307e-306,-6.325e-306,4.416e-306,-5.263e-306,1.845e-306,-2.199e-306,1.0
539,-3.237e-305,3.858e-305,-3.996e-306,4.764e-306,-5.029e-306,5.994e-306,-4.144e-306,4.94e-306,5.59e-305,-6.663e-305,5.201e-306,-6.2e-306,4.106e-306,-4.895e-306,1.911e-306,-2.278e-306,1.0
540,-3.109e-305,3.706e-305,-4.171e-306,4.971e-306,-5.078e-306,6.053e-306,-4.099e-306,4.885e-306,5.495e-305,-6.549e-305,4.789e-306,-5.708e-306,3.919e-306,-4.672e-306,1.986e-306,-2.367e-306,1.0
541,-3.062e-305,3.65e-305,-4.052e-306,4.83e-306,-4.477e-306,5.336e-306,-4.195e-306,5.001e-306,5.989e-305,-7.139e-305,4.485e-306,-5.346e-306,4.601e-306,-5.484e-306,2.228e-306,-2.656e-306,1.0
542,-3.202e-305,3.816e-305,-4.553e-306,5.428e-306,-4.436e-306,5.288e-306,-3.837e-306,4.573e-306,6.119e-305,-7.294e-305,4.613e-306,-5.499e-306,3.715e-306,-4.429e-306,2.122e-306,-2.529e-306,1.0
543,-3.019e-305,3.598e-305,-3.987e-306,4.752e-306,-4.473e-306,5.332e-306,-4.056e-306,4.834e-306,5.868e-305,-6.994e-305,4.597e-306,-5.48e-306,3.808e-306,-4.539e-306,1.794e-306,-2.139e-306,1.0
544,-2.804e-305,3.342e-305,-4.341e-306,5.175e-306,-4.474e-306,5.333e-306,-3.255e-306,3.88e-306,5.894e-305,-7.026e-305,4.707e-306,-5.611e-306,3.693e-306,-4.402e-306,1.828e-306,-2.179e-306,1.0
545,-3.234e-305,3.855e-305,-3.988e-306,4.754e-306,-4.51e-306,5.376e-306,-3.409e-306,4.063e-306,6.23e-305,-7.426e-305,4.693e-306,-5.594e-306,3.868e-306,-4.61e-306,1.974e-306,-2.353e-306,1.0
546,-2.963e-305,3.531e-305,-4.298e-306,5.123e-306,-4.597e-306,5.48e-306,-3.498e-306,4.169e-306,5.974e-305,-7.121e-305,4.591e-306,-5.472e-306,3.602e-306,-4.294e-306,1.818e-306,-2.166e-306,1.0
547,-2.999e-305,3.575e-305,-4.325e-306,5.155e-306,-4.954e-306,5.905e-306,-3.831e-306,4.566e-306,6.387e-305,-7.613e-305,5.339e-306,-6.364e-306,3.716e-306,-4.43e-306,1.76e-306,-2.097e-306,1.0
548,-2.61e-305,3.111e-305,-4.692e-306,5.592e-306,-4.527e-306,5.396e-306,-3.778e-306,4.504e-306,5.97e-305,-7.116e-305,4.967e-306,-5.921e-306,3.771e-306,-4.495e-306,1.469e-306,-1.751e-306,1.0
549,-2.81e-305,3.35e-305,-4.53e-306,5.4e-306,-4.871e-306,5.806e-306,-3.971e-306,4.734e-306,6.218e-305,-7.412e-305,5.306e-306,-6.325e-306,4.053e-306,-4.83e-306,1.679e-306,-2.001e-306,1.0
550,-2.788e-305,3.324e-305,-4.3e-306,5.125e-306,-4.981e-306,5.937e-306,-3.985e-306,4.75e-306,5.95e-305,-7.092e-305,4.603e-306,-5.486e-306,4.064e-306,-4.845e-306,1.918e-306,-2.286e-306,1.0
551,-3.323e-305,3.961e-305,-4.145e-306,4.941e-306,-5.446e-306,6.491e-306,-3.771e-306,4.495e-306,5.958e-305,-7.101e-305,4.629e-306,-5.517e-306,4.271e-306,-5.091e-306,1.907e-306,-2.273e-306,1.0
552,-3.303e-305,3.937e-305,-4.592e-306,5.474e-306,-4.703e-306,5.605e-306,-3.737e-306,4.455e-306,5.405e-305,-6.443e-305,4.631e-306,-5.52e-306,4.24e-306,-5.055e-306,2.086e-306,-2.487e-306,1.0
553,-3.032e-305,3.614e-305,-4.129e-306,4.921e-306,-4.385e-306,5.226e-306,-3.859e-306,4.6e-306,5.759e-305,-6.865e-305,4.297e-306,-5.122e-306,4.321e-306,-5.151e-306,1.773e-306,-2.114e-306,1.0
554,-3.036e-305,3.618e-305,-4.03e-306,4.804e-306,-5.04e-306,6.008e-306,-4.145e-306,4.94e-306,5.641e-305,-6.724e-305,4.669e-306,-5.565e-306,3.988e-306,-4.754e-306,1.949e-306,-2.323e-306,1.0
555,-3.095e-305,3.69e-305,-4.208e-306,5.016e-306,-4.388e-306,5.231e-306,-3.63e-306,4.327e-306,5.793e-305,-6.905e-305,4.52e-306,-5.387e-306,3.796e-306,-4.525e-306,2.078e-306,-2.477e-306,1.0
556,-3.518e-305,4.193e-305,-4.286e-306,5.109e-306,-4.458e-306,5.314e-306,-3.81e-306,4.541e-306,5.831e-305,-6.951e-305,4.828e-306,-5.755e-306,3.772e-306,-4.496e-306,1.977e-306,-2.356e-306,1.0
557,-3.219e-305,3.837e-305,-4.285e-306,5.108e-306,-4.697e-306,5.599e-306,-3.163e-306,3.77e-306,5.879e-305,-7.008e-305,4.741e-306,-5.651e-306,3.588e-306,-4.276e-306,1.839e-306,-2.192e-306,1.0
558,-3.017e-305,3.596e-305,-4.653e-306,5.547e-306,-4.665e-306,5.561e-306,-3.827e-306,4.562e-306,6.427e-305,-7.66e-305,4.757e-306,-5.671e-306,3.84e-306,-4.577e-306,1.835e-306,-2.188e-306,1.0
559,-2.733e-305,3.258e-305,-4.728e-306,5.635e-306,-4.56e-306,5.436e-306,-3.81e-306,4.542e-306,6.274e-305,-7.479e-305,4.757e-306,-5.67e-306,3.731e-306,-4.447e-306,1.566e-306,-1.867e-306,1.0
560,-2.983e-305,3.556e-305,-4.925e-306,5.871e-306,-5.041e-306,6.009e-306,-3.565e-306,4.249e-306,6.051e-305,-7.213e-305,5.058e-306,-6.029e-306,3.96e-306,-4.72e-306,2.036e-306,-2.427e-306,1.0
561,-2.74e-305,3.266e-305,-3.969e-306,4.731e-306,-4.94e-306,5.889e-306,-3.878e-306,4.623e-306,6.257e-305,-7.458e-305,5.357e-306,-6.385e-306,3.967e-306,-4.729e-306,1.761e-306,-2.1e-306,1.0
562,-2.937e-305,3.501e-305,-4.426e-306,5.276e-306,-4.77e-306,5.685e-306,-3.624e-306,4.32e-306,5.562e-305,-6.63e-305,5.301e-306,-6.319e-306,4.179e-306,-4.982e-306,1.66e-306,-1.979e-306,1.0
563,-3.07e-305,3.66e-305,-3.835e-306,4.571e-306,-4.765e-306,5.68e-306,-3.561e-306,4.244e-306,5.941e-305,-7.082e-305,4.845e-306,-5.775e-306,3.965e-306,-4.727e-306,1.848e-306,-2.202e-306,1.0
564,-3.227e-305,3.846e-305,-4.101e-306,4.889e-306,-4.966e-306,5.919e-306,-3.985e-306,4.75e-306,5.523e-305,-6.583e-305,4.836e-306,-5.764e-306,4.138e-306,-4.932e-306,2.008e-306,-2.394e-306,1.0
565,-2.864e-305,3.414e-305,-4.301e-306,5.126e-306,-4.53e-306,5.4e-306,-3.726e-306,4.441e-306,5.665e-305,-6.753e-305,4.111e-306,-4.9e-306,3.959e-306,-4.719e-306,2.016e-306,-2.404e-306,1.0
566,-3.094e-305,3.688e-305,-4.547e-306,5.42e-306,-4.223e-306,5.034e-306,-3.846e-306,4.585e-306,5.865e-305,-6.992e-305,4.226e-306,-5.038e-306,3.956e-306,-4.716e-306,2.089e-306,-2.49e-306,1.0
567,-3.252e-305,3.876e-305,-4.329e-306,5.16e-306,-4.286e-306,5.109e-306,-3.727e-306,4.442e-306,5.997e-305,-7.148e-305,4.499e-306,-5.362e-306,3.789e-306,-4.517e-306,1.916e-306,-2.284e-306,1.0
568,-2.942e-305,3.506e-305,-4.668e-306,5.564e-306,-4.935e-306,5.882e-306,-3.462e-306,4.127e-306,6.226e-305,-7.422e-305,4.892e-306,-5.831e-306,3.813e-306,-4.545e-306,2.108e-306,-2.512e-306,1.0
569,-3.22e-305,3.839e-305,-4.511e-306,5.377e-306,-5.103e-306,6.083e-306,-3.684e-306,4.391e-306,6.422e-305,-7.655e-305,5.134e-306,-6.12e-306,3.532e-306,-4.21e-306,2.039e-306,-2.431e-306,1.0
570,-3.148e-305,3.753e-305,-4.877e-306,5.813e-306,-5.097e-306,6.075e-306,-3.816e-306,4.548e-306,6.204e-305,-7.396e-305,4.915e-306,-5.859e-306,3.909e-306,-4.659e-306,1.739e-306,-2.073e-306,1.0
571,-3.077e-305,3.668e-305,-5.091e-306,6.069e-306,-4.666e-306,5.561e-306,-3.537e-306,4.216e-306,6.519e-305,-7.77e-305,5.309e-306,-6.328e-306,3.65e-306,-4.35e-306,2.029e-306,-2.418e-306,1.0
572,-2.685e-305,3.2e-305,-4.559e-306,5.434e-306,-5.419e-306,6.459e-306,-3.438e-306,4.099e-306,6.022e-305,-7.178e-305,4.871e-306,-5.807e-306,4.229e-306,-5.04e-306,1.833e-306,-2.185e-306,1.0
573,-2.926e-305,3.487e-305,-4.549e-306,5.422e-306,-4.917e-306,5.861e-306,-3.573e-306,4.259e-306,5.843e-305,-6.965e-305,4.834e-306,-5.762e-306,4.112e-306,-4.902e-306,1.612e-306,-1.921e-306,1.0
574,-2.802e-305,3.34e-305,-4.276e-306,5.096e-306,-5.292e-306,6.308e-306,-3.962e-306,4.722e-306,5.606e-305,-6.682e-305,4.797e-306,-5.718e-306,3.876e-306,-4.62e-306,1.969e-306,-2.346e-306,1.0
575,-3.155e-305,3.761e-305,-4.16e-306,4.959e-306,-4.552e-306,5.425e-306,-3.757e-306,4.478e-306,5.813e-305,-6.929e-305,4.687e-306,-5.587e-306,4.034e-306,-4.809e-306,1.626e-306,-1.938e-306,1.0
